0	0	7	0	38	0	0	0	22	0	0	0	0	30	0	0	23	11	0	0	38	4	0	28	0	47	14	0	38	0	40	1	9	33	0	17	21	0	0	0	0	0	0	0	21	0	0	0	13	0	52	118	70	107	156	196	120	96	94	65	0	17	6	0	80	124	45	122	70	149	164	123	67	74	88	114	84	109	115	71	49	150	104	81	126	71	102	101	108	110	103	90	154	112	122	95	85	110	98	111	120	115	120	119	150	54	110	119	87	95	134	89	26	92	67	127	139	92	108	76	105	97	124	96	71	136	101	124	70	95	41	145	90	59	104	61	127	147	99	164	87	158	114	117	120	117	150	71	104	173	116	132	136	128	162	144	156	162	126	166	143	110	141	139	134	93	83	69	92	153	72	64	121	88	76	68	59	77	100	45	70	79	65	36	9	48	107	95	118	109	99	111	92	81	82	0	102	0	0	12	77	66	55	59	72	66	148	108	94	112	27	0	0	0	0	25	0	0	73	44	8	0	76	7	0	0	45	0	25	0	26	35	11	0	42	0	50	16	3	8	5	8	16	2	43	0	0	0	0	0	0	30	0	20	0	23
21	3	0	0	39	7	16	13	27	0	0	24	0	6	0	0	18	0	0	0	0	0	22	0	0	0	6	0	0	14	0	0	7	11	23	11	0	0	43	24	7	0	24	20	11	14	0	0	0	32	57	97	70	169	193	136	116	69	74	45	0	50	0	71	62	104	88	104	133	105	103	67	55	70	41	69	34	59	78	28	136	122	70	106	85	74	101	95	72	74	132	108	115	169	125	125	112	138	138	110	108	156	109	115	173	115	161	102	142	109	114	27	26	66	90	74	87	109	77	142	134	118	108	121	66	77	64	74	62	41	90	87	135	123	155	120	157	144	188	202	159	136	129	132	65	78	75	89	76	83	108	113	105	132	153	128	118	139	131	129	114	108	139	82	107	127	114	107	130	114	70	129	111	75	62	47	68	35	91	102	70	58	81	48	52	73	28	64	126	88	98	138	110	73	48	76	0	49	21	71	55	36	71	53	87	63	190	155	86	94	32	0	0	0	3	0	0	0	1	22	0	34	0	1	14	0	0	49	0	0	0	0	0	1	0	27	0	0	0	0	0	44	28	0	44	0	0	18	30	0	0	0	0	23	0	0
0	14	14	0	19	25	5	16	0	6	21	0	11	0	0	0	0	0	0	0	25	4	48	0	0	0	0	12	0	0	29	32	0	0	0	0	2	3	16	0	54	0	0	15	0	3	0	54	36	97	124	119	126	155	213	109	103	98	94	46	0	0	21	69	126	103	79	137	100	108	119	73	99	68	38	46	57	54	129	71	85	47	90	93	63	70	129	135	103	124	145	103	125	94	139	136	112	130	80	184	95	139	130	96	142	142	101	102	107	62	26	29	23	0	0	22	88	109	119	91	152	79	100	113	138	110	43	84	68	24	79	85	78	61	95	77	131	160	127	129	123	112	85	102	78	112	143	103	131	166	130	126	113	137	97	137	110	116	123	143	141	135	126	101	106	134	100	173	141	122	144	135	115	68	124	86	116	122	117	48	81	57	51	83	49	15	18	129	113	122	134	51	70	75	80	16	28	43	17	7	100	65	104	62	75	107	140	185	126	84	54	0	13	26	16	36	0	0	0	0	0	0	43	25	77	18	3	17	30	0	5	3	0	0	0	30	19	0	0	5	24	0	26	0	15	51	14	0	0	0	0	0	9	0	18	0
8	5	0	0	13	0	3	26	0	0	0	0	1	23	15	0	26	0	11	18	26	43	14	3	0	29	0	40	0	0	0	0	45	0	0	0	0	0	0	0	27	0	27	13	0	26	0	3	42	97	122	136	130	133	149	127	66	107	67	13	36	0	33	119	109	121	94	103	87	72	124	116	132	71	91	54	71	41	39	106	46	105	86	84	91	115	126	124	132	161	145	141	134	120	104	84	103	137	140	172	98	154	108	152	152	115	94	155	97	108	46	43	16	11	0	62	23	53	75	129	110	96	117	115	110	100	64	79	77	58	64	109	86	80	128	102	115	125	119	84	94	36	33	90	102	91	86	87	56	149	113	112	128	132	140	126	144	92	120	156	117	113	139	136	119	112	142	139	82	93	98	179	137	116	130	111	105	80	80	104	107	65	30	49	75	81	75	83	107	123	66	106	89	110	146	55	50	0	0	0	99	60	111	79	98	89	136	159	83	107	66	0	2	1	26	0	0	0	56	0	7	0	33	24	0	0	10	0	25	0	0	0	33	12	0	0	0	35	15	0	2	0	0	0	0	0	3	13	0	14	12	0	0	1	4	0
0	0	7	0	0	40	20	25	0	8	0	5	0	13	2	30	21	0	9	3	2	0	38	28	0	0	4	0	6	0	0	44	1	0	15	16	0	0	30	16	0	10	0	0	55	11	4	15	19	42	83	114	81	139	137	84	112	155	77	30	57	23	22	48	64	76	113	94	154	123	132	122	109	100	99	91	98	69	17	100	58	40	89	132	113	78	160	146	85	141	161	106	147	86	138	102	104	156	103	88	65	142	115	77	107	100	131	57	92	35	124	52	9	20	0	47	0	43	34	47	72	149	128	98	118	145	113	92	93	84	77	111	118	119	102	104	164	95	119	18	42	50	23	100	92	79	102	123	144	130	159	154	168	172	138	127	98	171	93	88	112	80	77	180	149	152	161	146	98	111	142	84	131	123	80	143	164	105	112	79	116	78	61	68	69	59	75	69	106	69	143	84	90	120	76	66	84	25	1	22	28	88	89	134	56	60	97	99	123	138	113	0	11	70	0	11	0	1	19	0	20	0	0	54	21	19	0	20	0	10	2	0	14	11	24	0	0	23	0	0	0	33	34	26	0	16	14	1	0	0	7	0	2	0	0	3
8	0	22	31	19	14	27	0	6	0	1	67	0	0	27	0	0	0	24	25	0	0	2	0	0	56	0	29	0	18	0	7	0	0	0	8	0	0	0	0	0	4	0	0	52	21	6	0	104	117	74	98	105	154	157	137	105	59	70	0	32	0	0	92	45	17	70	131	127	119	101	133	128	95	113	110	75	106	97	115	111	63	139	84	136	160	151	123	124	105	94	118	152	107	154	135	165	114	105	117	125	162	145	141	106	151	130	81	47	75	90	93	40	36	24	59	14	30	39	0	65	96	141	130	115	122	116	139	63	106	90	110	99	83	90	100	102	58	42	40	0	37	83	91	120	97	91	145	72	157	107	123	153	123	149	135	137	110	105	148	120	111	101	90	121	122	107	130	100	69	141	84	114	133	112	123	133	116	87	176	131	119	68	84	51	108	113	119	131	99	140	133	77	107	62	0	83	69	9	0	14	105	95	59	57	50	157	187	84	98	112	104	0	11	0	0	12	0	9	33	15	26	23	2	9	0	0	0	0	0	0	18	0	13	24	0	0	0	0	0	0	58	32	16	4	36	5	0	0	17	4	3	20	0	15	0
0	0	5	17	0	0	20	0	25	37	0	62	0	0	41	17	0	62	10	0	23	0	0	9	0	26	0	35	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	33	55	95	87	127	142	189	158	83	50	80	0	34	0	11	45	27	95	98	120	132	110	129	159	95	101	95	147	102	80	135	47	123	136	165	126	89	91	149	105	144	175	140	167	87	156	89	125	100	121	115	142	99	188	130	86	132	96	95	150	111	89	96	41	117	68	82	9	35	26	26	32	19	23	47	63	94	101	128	93	138	50	57	127	140	105	95	71	28	92	27	61	0	34	38	58	41	107	66	95	130	103	119	122	131	123	132	111	112	142	96	148	130	120	112	168	136	114	139	98	139	125	60	129	126	127	158	125	121	119	88	145	122	105	58	101	61	79	79	89	78	48	158	118	154	136	85	55	0	81	10	33	0	55	68	81	91	61	71	106	183	121	73	116	68	29	0	39	1	90	35	0	7	0	0	41	1	0	75	0	0	60	0	24	0	1	0	38	0	0	0	0	22	0	15	0	0	42	12	54	17	0	19	0	0	31	11	0	22
13	39	23	3	15	0	0	2	13	13	0	0	0	0	3	13	0	46	0	0	0	20	0	0	31	0	0	30	0	19	11	0	0	18	0	1	32	0	16	43	8	39	0	0	35	25	15	61	91	119	92	72	148	159	177	92	105	119	72	13	22	17	24	55	87	77	117	48	102	83	116	140	95	138	126	152	148	138	45	131	75	152	84	135	130	121	102	139	149	53	98	155	95	143	156	130	103	104	97	167	125	133	127	129	108	85	52	124	89	48	99	103	142	53	33	57	12	58	42	94	47	33	0	62	53	65	148	107	125	124	65	135	82	83	43	47	81	8	87	70	60	83	76	113	107	118	133	114	105	78	131	74	88	96	115	118	119	156	111	134	135	110	145	135	133	181	104	112	120	92	129	129	115	95	128	105	144	152	139	138	85	65	109	96	110	135	46	89	62	92	107	128	109	122	94	42	24	12	45	6	25	95	68	80	73	106	93	152	175	112	101	101	49	0	0	18	0	0	1	0	0	5	0	0	0	0	19	25	0	0	32	25	15	0	5	26	17	46	0	0	5	8	9	26	0	12	0	0	0	0	0	33	0	0	0	13
19	0	52	0	8	0	0	0	0	0	44	0	0	0	0	0	0	22	1	0	2	0	0	0	5	0	0	42	5	0	0	0	0	29	0	0	52	8	31	0	6	26	0	15	0	2	9	0	44	48	106	100	162	162	106	128	121	89	0	0	57	61	23	51	72	102	73	103	129	128	107	127	116	128	112	76	112	130	121	98	140	172	172	119	199	99	123	119	119	179	116	142	146	84	125	144	173	104	92	170	136	108	104	135	103	106	117	108	110	183	78	109	108	65	41	46	23	36	54	53	55	38	59	66	9	78	110	99	83	98	128	44	15	64	36	25	6	50	14	22	27	120	81	114	95	126	119	95	161	136	122	114	120	173	192	132	98	96	127	99	114	84	133	111	107	100	147	133	123	82	168	86	58	85	148	158	101	171	108	116	140	90	169	128	94	136	57	96	71	100	111	103	76	96	90	59	34	2	0	37	0	80	32	81	97	84	78	176	112	142	104	100	56	0	7	31	0	0	0	0	43	0	16	22	36	19	0	10	14	0	0	38	3	0	18	6	0	17	19	0	11	0	21	31	0	0	12	0	0	52	0	0	0	0	7	0
44	20	24	0	31	9	9	38	58	31	12	25	33	0	7	0	0	11	0	1	3	0	29	0	12	13	27	10	0	0	0	0	18	26	0	0	1	12	7	0	0	0	0	0	0	0	26	21	102	118	146	134	186	154	105	83	68	80	50	21	40	15	45	58	0	23	72	41	71	88	114	138	134	81	99	77	100	136	126	140	134	157	140	130	111	153	110	78	100	132	107	62	118	108	160	99	126	128	159	123	156	82	108	69	139	153	131	129	98	105	147	91	149	123	77	47	67	61	0	81	34	60	19	2	61	43	75	83	154	91	63	80	41	36	38	32	53	75	70	66	119	85	96	135	119	114	79	139	64	91	98	95	101	137	160	123	128	100	120	144	119	131	127	89	48	96	83	54	109	85	102	96	132	92	79	71	93	94	85	104	72	122	144	133	126	54	94	82	61	111	89	90	103	104	73	99	40	31	0	19	67	50	102	56	60	64	92	113	126	134	98	143	63	0	0	0	0	26	0	0	0	23	0	0	35	11	17	2	0	0	17	0	31	0	0	0	34	0	0	0	0	18	0	36	10	6	0	0	0	0	40	20	0	4	59	10
0	11	11	0	0	21	0	38	3	0	0	0	0	0	36	56	0	21	22	18	10	36	0	0	40	19	16	0	0	0	0	6	0	25	0	44	19	0	10	0	0	0	0	34	0	32	6	20	76	86	141	98	175	127	75	101	78	60	30	40	10	0	40	52	82	51	83	96	77	60	142	57	171	123	99	181	115	118	113	99	151	136	160	115	109	89	74	110	74	149	127	81	113	81	78	139	176	135	97	99	89	103	129	136	114	146	100	114	137	176	155	62	114	122	81	73	67	53	95	81	16	18	46	10	41	66	82	113	94	141	90	104	82	95	83	42	37	67	94	106	127	148	140	91	123	102	128	87	81	106	123	115	115	118	123	139	136	107	109	153	118	79	112	78	96	52	80	99	126	115	64	121	62	159	104	124	90	125	125	95	95	91	124	141	144	121	100	90	106	75	162	51	117	99	70	79	20	32	66	66	7	73	87	104	73	76	97	128	211	165	130	89	95	22	0	12	19	15	32	44	50	0	0	0	26	44	0	0	0	0	0	8	6	0	10	0	0	0	0	0	0	0	35	0	6	0	0	24	6	0	23	38	17	21	26	0
0	0	16	69	16	0	0	3	22	10	28	32	0	0	0	0	0	10	0	0	0	21	2	0	20	30	0	0	0	17	0	0	9	33	14	0	12	0	0	0	0	0	0	19	0	23	10	0	83	113	86	170	141	71	65	90	116	105	24	58	36	0	43	19	91	86	110	137	62	107	147	93	122	135	117	130	105	111	119	132	164	159	118	151	91	101	63	86	87	42	88	70	24	66	112	113	152	111	134	115	104	125	124	103	147	98	106	144	113	138	131	121	119	104	139	120	94	85	85	116	58	40	44	39	45	53	123	101	70	101	158	101	50	89	108	118	82	149	138	107	118	75	70	110	161	109	116	141	162	133	134	86	127	102	111	131	102	129	137	130	111	86	112	87	71	83	40	102	70	52	46	43	59	65	84	67	45	94	63	117	118	90	97	84	168	132	93	114	121	79	90	150	69	98	80	73	15	9	64	90	9	98	126	144	83	69	43	121	189	141	96	95	98	0	0	0	0	0	1	0	19	0	0	1	18	44	0	0	0	3	0	4	0	23	0	30	0	24	0	8	0	31	7	0	0	23	12	29	0	0	0	0	0	10	0	0
0	0	11	25	20	13	0	0	0	6	0	0	0	0	10	12	6	24	23	0	0	0	0	0	4	10	0	0	0	7	44	8	25	0	56	0	0	0	0	41	28	0	0	6	7	0	26	16	118	54	136	159	189	136	84	123	146	88	55	48	64	0	53	73	122	98	104	114	141	151	113	158	94	104	84	148	126	121	133	79	51	66	104	56	65	93	133	108	75	79	72	89	99	136	90	121	61	119	137	149	65	137	123	134	126	82	138	129	125	114	81	60	116	76	100	123	96	102	123	147	125	88	51	85	80	119	143	99	20	75	154	114	80	89	85	112	119	113	57	124	118	93	113	107	55	73	153	132	87	120	87	72	114	98	104	136	71	139	104	142	104	80	99	75	96	70	93	80	60	83	105	61	101	75	47	74	56	57	79	70	91	71	49	96	142	96	147	93	58	103	103	130	131	55	86	0	46	34	71	32	0	86	92	138	109	111	118	62	191	143	115	118	86	44	17	1	42	2	0	15	18	30	3	21	18	0	20	0	0	5	18	0	0	16	6	0	1	44	2	22	47	47	0	0	0	0	14	41	42	12	0	35	0	0	0	0
35	0	0	7	0	48	4	15	0	0	0	37	30	0	0	5	0	32	14	12	0	27	0	0	31	0	0	0	0	10	0	0	0	0	0	69	6	17	0	16	27	0	0	37	0	9	18	68	101	121	146	171	181	48	76	87	85	89	0	84	41	49	61	100	106	120	89	133	126	127	68	149	96	159	119	101	134	127	94	97	132	108	132	54	99	68	113	66	56	93	40	93	90	57	110	83	74	111	130	136	134	94	129	57	119	80	133	104	132	78	140	93	80	58	119	124	73	118	126	98	86	97	116	42	87	116	83	0	37	69	47	67	77	139	87	84	103	64	134	119	113	89	127	100	132	75	189	107	99	130	91	120	108	141	109	126	111	103	91	97	138	121	72	86	50	81	100	74	59	38	74	63	86	35	96	68	39	83	59	67	133	83	45	76	109	119	161	133	132	94	100	86	94	84	43	47	69	0	92	60	0	60	66	80	97	74	83	94	196	134	158	94	75	2	12	0	22	30	0	27	0	0	13	0	0	5	3	0	0	2	0	18	0	33	0	0	5	0	44	7	8	49	20	0	0	29	0	0	0	0	0	22	30	0	5	0
0	0	0	0	7	26	46	0	21	0	19	0	0	17	39	11	0	0	20	0	14	0	0	20	62	5	0	0	10	28	20	13	20	0	16	3	0	10	0	0	8	0	5	25	7	0	44	77	153	42	147	155	142	20	52	112	84	59	0	81	45	14	40	54	75	113	92	98	126	71	94	80	96	128	159	115	64	81	96	125	72	72	37	123	90	65	87	78	61	56	73	57	83	86	69	121	71	116	133	85	98	62	128	131	76	165	122	57	115	101	128	159	76	93	73	70	101	116	119	90	100	104	53	85	31	57	17	74	28	33	46	88	113	88	92	116	124	119	117	102	162	114	112	119	83	87	132	124	95	148	115	113	87	83	80	116	119	129	144	139	115	101	128	60	93	80	70	87	67	76	56	73	47	72	29	72	47	25	59	111	69	94	68	82	53	134	104	106	179	111	83	105	83	107	42	43	73	8	109	44	14	2	37	78	79	94	50	86	167	153	201	130	108	0	49	21	0	0	31	24	18	59	0	3	0	53	2	0	0	3	0	19	0	0	0	0	5	6	8	0	0	34	13	31	0	13	11	2	0	12	37	0	12	0	0	0
25	0	36	0	41	22	21	0	27	15	0	0	46	38	13	2	0	0	0	0	27	3	0	38	0	0	14	38	7	18	20	28	0	0	48	11	0	24	19	0	0	5	5	14	0	0	0	76	135	103	149	224	143	82	114	81	107	8	4	132	49	0	80	63	75	122	99	93	94	166	75	102	139	85	117	156	43	127	73	76	59	75	52	55	62	90	37	58	51	69	116	85	82	84	68	95	92	109	109	120	107	124	142	62	90	121	81	129	118	120	89	133	72	87	122	78	124	121	117	120	114	80	76	28	34	106	58	88	41	66	49	62	122	46	75	137	83	100	150	74	136	103	131	98	132	119	131	118	144	156	137	128	138	129	74	120	107	96	116	137	155	81	116	45	49	47	19	62	29	8	72	50	14	87	80	54	56	58	14	87	108	84	63	47	142	81	73	138	113	82	100	71	49	67	84	65	36	0	5	66	25	19	63	56	72	103	92	68	139	110	143	95	124	53	0	0	0	0	0	0	0	18	0	23	0	9	0	0	0	8	0	13	25	0	0	0	8	19	7	0	6	30	28	0	39	0	30	26	0	0	0	0	0	25	30	0
3	6	0	14	3	0	0	0	47	0	0	59	0	26	0	8	0	0	7	18	0	48	21	0	23	16	0	0	32	0	0	0	0	0	3	35	0	0	0	23	7	0	0	0	3	10	28	47	91	105	167	170	145	112	131	63	92	108	68	73	74	46	102	113	60	103	94	71	105	135	82	58	129	127	122	103	90	122	59	74	43	97	78	50	72	67	66	41	84	29	87	71	89	110	91	117	123	118	147	130	56	135	113	104	134	89	133	169	140	61	90	72	72	89	90	144	91	88	95	89	77	72	79	81	122	87	115	84	95	89	133	44	117	84	100	98	120	122	53	100	61	135	119	136	132	126	117	110	93	109	111	172	132	81	123	123	131	59	99	59	125	130	130	53	122	70	39	67	58	79	16	56	19	93	48	96	29	66	55	58	55	63	72	34	96	137	69	106	71	92	76	72	75	46	3	96	39	29	51	53	1	41	120	73	127	48	92	123	162	146	87	59	102	38	0	19	0	17	11	0	0	0	9	1	0	0	15	68	0	4	0	20	0	0	0	0	0	0	18	30	0	45	0	24	0	0	0	0	0	6	16	0	10	0	16	20
37	0	15	40	0	0	0	6	0	0	1	15	0	28	0	0	0	0	0	1	62	58	47	49	0	16	38	5	46	6	0	0	8	0	0	0	43	0	0	40	20	3	0	34	0	0	17	60	161	116	149	176	139	96	113	109	75	30	58	71	74	41	13	94	136	99	92	126	112	113	121	114	113	139	113	84	80	97	101	48	64	100	13	54	37	82	31	60	100	101	49	115	103	72	76	94	128	153	143	140	151	105	137	133	119	141	125	130	137	94	134	98	94	104	153	113	81	147	139	88	57	117	124	87	120	96	67	59	120	57	124	97	88	99	93	95	98	75	106	141	130	110	130	70	89	132	136	127	114	91	157	108	110	65	72	133	122	111	136	174	119	129	143	70	32	98	64	116	97	68	41	0	19	76	81	46	53	34	84	30	48	99	86	85	131	74	84	46	106	32	84	67	0	22	0	50	7	0	73	93	37	0	94	56	61	72	68	64	141	137	100	92	94	33	2	0	0	0	0	0	0	7	0	29	31	2	0	24	25	15	0	0	3	28	23	0	1	12	35	0	0	0	18	0	35	37	18	0	17	20	0	24	0	0	47	0
0	0	0	0	13	7	40	30	0	11	53	0	0	19	0	0	25	0	0	7	0	0	13	34	0	4	0	9	14	57	0	0	0	4	5	45	2	0	0	0	0	0	0	0	33	0	33	110	82	123	111	138	111	90	138	138	58	57	41	69	53	56	11	103	85	119	102	88	116	101	77	95	111	81	153	96	121	77	98	45	46	29	45	50	26	54	48	78	34	48	102	87	77	98	109	80	152	57	127	84	129	140	162	130	115	130	159	110	80	123	79	107	98	134	73	108	92	128	52	113	100	116	114	126	69	70	66	90	69	92	74	85	98	107	126	78	98	125	104	97	109	102	101	80	187	115	107	141	127	137	171	101	80	62	78	87	66	112	139	141	150	83	105	101	81	51	97	39	84	65	38	48	30	39	36	45	68	66	84	39	78	63	18	33	119	70	98	58	77	72	88	67	16	34	57	50	3	28	50	40	0	25	38	120	106	101	93	63	127	126	177	151	123	52	47	0	49	0	0	21	7	7	0	0	0	50	21	0	31	21	0	0	16	0	10	0	0	4	57	0	0	0	0	0	15	12	31	13	0	0	0	10	0	0	6	0
0	10	2	0	0	0	71	20	41	0	12	0	30	15	0	0	0	32	13	30	0	0	2	3	0	0	0	47	0	40	23	0	0	0	6	28	0	3	11	0	0	0	0	0	0	9	0	49	79	93	157	193	145	87	84	120	38	75	0	71	30	27	35	50	72	87	78	119	85	86	124	74	95	97	74	33	66	34	55	55	47	7	46	9	44	0	75	62	90	117	106	90	66	144	99	110	104	112	64	92	98	110	97	101	123	89	140	161	78	127	68	81	124	85	59	107	120	62	93	104	78	118	120	69	143	86	66	93	62	98	106	73	105	80	86	129	133	112	113	70	74	94	131	95	100	90	125	116	115	120	85	133	136	140	127	98	85	152	97	110	111	102	108	79	108	105	71	95	60	46	112	49	0	52	56	63	95	47	61	70	41	20	85	72	10	0	48	21	53	0	8	45	7	60	0	51	21	50	86	81	0	0	57	97	30	75	79	146	98	223	132	150	54	58	25	0	0	18	0	0	0	56	0	50	9	0	0	0	0	27	0	0	4	0	0	2	0	0	0	0	17	0	0	17	15	0	0	14	0	26	0	9	11	0	19	0
0	0	16	0	14	0	4	29	7	17	0	28	0	20	0	6	11	17	12	27	0	26	28	41	0	32	2	0	15	0	0	0	43	14	0	0	19	0	32	8	0	5	0	3	0	0	43	57	69	93	184	207	146	95	60	91	126	39	11	76	62	7	0	4	39	45	116	91	35	75	96	62	76	128	51	88	49	0	65	25	23	35	26	29	0	0	17	54	95	91	108	49	136	86	118	97	148	76	93	69	185	127	123	134	93	119	87	118	143	103	75	106	102	70	81	139	101	76	121	134	54	128	82	114	113	128	141	100	59	104	104	89	103	100	114	75	80	106	168	112	59	111	112	126	118	80	45	110	132	94	162	135	92	132	92	112	116	108	113	118	62	118	109	105	139	100	89	126	128	128	98	62	55	21	0	4	79	23	102	63	33	0	73	127	96	50	74	33	109	44	0	98	88	27	55	13	22	67	74	64	10	28	74	118	71	78	60	129	160	150	137	77	90	51	0	45	0	62	0	0	6	0	0	41	50	0	0	0	46	0	0	20	33	7	0	11	19	51	0	0	0	69	0	39	0	0	0	48	0	0	46	0	16	0	0	13
74	0	0	0	0	0	0	0	0	4	0	9	11	0	10	7	0	0	0	3	3	15	22	7	0	25	19	17	34	0	28	0	1	0	3	0	14	19	45	0	23	0	0	33	12	0	0	99	73	115	154	171	152	94	59	97	91	29	25	73	47	51	32	39	90	122	64	38	42	38	51	50	81	85	76	33	18	30	89	83	117	87	44	0	69	30	55	85	45	59	35	115	79	125	90	126	125	128	94	118	76	121	130	103	117	105	135	162	106	77	102	112	73	105	91	135	116	56	111	98	84	79	86	130	112	100	90	54	113	99	123	140	130	93	101	101	92	91	112	108	130	61	102	101	128	102	128	120	132	126	84	134	87	118	136	106	139	142	85	93	164	143	56	134	127	97	75	79	90	98	63	64	19	0	0	51	45	61	75	132	162	81	148	68	106	71	20	28	94	36	40	89	127	90	55	52	9	83	0	61	24	34	92	97	110	70	80	82	175	214	155	113	70	45	49	0	26	4	0	10	0	20	0	14	19	25	58	25	7	0	14	38	0	0	28	16	0	14	0	0	3	0	12	30	24	28	0	0	24	0	0	39	27	42	0	3
21	10	9	22	1	27	0	5	0	0	0	0	0	21	22	15	0	0	32	0	18	0	0	0	0	0	0	0	30	0	0	23	1	9	0	11	0	0	53	22	0	36	0	6	0	46	14	94	116	154	74	83	66	100	101	75	91	47	13	15	49	41	0	30	64	74	54	58	42	74	49	5	62	38	63	18	91	35	48	76	95	87	50	59	56	65	58	43	83	101	86	87	73	86	81	103	114	139	146	125	80	100	167	115	97	127	117	124	117	77	124	93	72	85	113	121	95	93	144	109	116	91	98	79	68	103	55	56	31	110	119	132	87	146	107	80	147	131	147	74	87	123	121	100	96	74	112	115	123	92	106	110	134	129	123	118	78	147	76	126	157	138	151	92	109	84	83	91	72	89	43	0	23	53	21	11	55	58	112	77	139	87	125	86	54	39	61	39	16	69	55	63	43	36	87	46	13	38	10	1	30	21	82	85	117	87	83	110	145	174	143	56	19	22	0	0	22	9	3	0	26	0	15	42	0	0	1	10	14	55	0	0	33	38	12	0	4	43	0	13	0	7	0	30	0	2	3	21	28	0	0	0	0	0	0	0
35	0	0	0	15	0	28	0	0	21	33	0	0	0	5	57	18	11	0	0	4	0	0	29	0	0	16	0	6	3	0	42	0	5	0	0	15	5	0	0	11	17	14	0	0	0	84	77	94	102	115	136	72	59	82	116	97	20	0	0	76	39	22	52	39	72	54	74	51	50	70	3	8	21	24	38	99	110	38	79	72	99	75	52	35	48	40	24	66	82	92	64	50	98	97	135	118	139	135	138	129	91	89	129	94	185	114	134	124	118	62	104	120	148	117	114	100	80	101	123	90	96	102	129	128	97	81	107	56	86	96	140	119	108	84	93	157	81	84	147	119	81	129	113	159	107	84	135	95	102	71	113	127	120	65	77	110	88	97	85	157	95	127	109	116	40	53	103	46	78	0	0	22	63	65	49	97	105	112	124	134	115	102	141	83	71	61	25	91	112	77	67	80	140	91	87	49	28	20	10	0	24	65	54	97	68	61	117	183	174	128	69	54	9	0	16	0	18	0	0	56	4	43	11	38	18	60	22	24	21	0	30	0	24	0	0	0	46	0	0	29	40	0	0	0	35	9	23	33	0	0	45	0	4	0	0
0	26	0	49	35	54	8	11	30	12	0	77	19	17	3	0	0	0	0	8	0	0	0	57	15	27	9	8	0	0	0	0	0	0	3	0	0	0	0	0	11	0	1	0	0	0	65	78	123	91	161	123	129	58	102	77	68	15	44	51	29	24	17	93	110	80	104	91	132	114	83	74	0	55	27	54	72	139	137	98	113	122	106	70	25	7	7	52	63	82	54	93	82	101	113	118	137	114	98	41	134	98	154	131	130	136	115	159	113	122	117	127	72	133	126	94	110	93	140	108	108	151	97	145	96	98	124	63	22	68	127	73	90	101	84	65	134	90	73	115	125	84	106	80	143	101	102	137	143	121	139	189	109	162	138	69	100	125	76	92	110	126	151	93	80	72	117	100	67	41	56	47	34	36	68	44	86	120	91	121	124	61	89	40	91	106	92	127	122	97	100	120	68	76	104	84	109	13	11	3	5	45	77	67	108	47	102	175	138	122	66	111	10	0	12	0	39	56	14	0	25	56	14	37	0	0	0	51	0	0	1	34	0	0	28	1	0	0	0	4	24	0	32	10	0	19	0	46	10	0	0	0	0	0	0	36
0	62	0	0	12	0	30	8	15	32	0	2	0	0	11	18	0	0	0	59	0	0	0	0	20	17	10	13	0	35	20	0	32	0	24	0	0	0	54	0	20	0	23	0	0	0	21	44	100	79	155	171	144	106	117	102	97	0	0	44	0	40	67	106	85	105	66	73	45	109	76	92	57	76	57	52	77	110	112	137	107	87	100	62	46	26	38	8	86	94	63	102	73	43	139	101	95	122	145	101	92	151	126	96	142	138	105	136	122	163	84	133	111	173	77	98	115	152	78	65	105	112	125	98	56	148	106	0	20	23	100	133	58	84	73	111	98	110	98	116	119	114	118	128	174	136	132	142	115	165	128	86	98	120	139	147	125	124	134	97	66	92	108	131	86	109	63	79	74	34	64	75	25	19	57	73	51	106	48	130	77	145	99	100	57	71	100	103	58	93	132	85	123	94	102	66	106	34	0	32	3	19	34	81	88	57	90	148	156	141	163	91	36	0	0	15	25	21	0	26	0	49	0	0	0	0	9	9	0	0	0	0	11	15	0	0	0	0	0	16	42	0	0	0	25	0	0	14	7	52	0	51	12	0	0	0
0	24	0	11	42	11	0	33	6	0	6	0	1	0	69	4	0	0	0	28	0	0	0	0	11	4	0	0	0	41	5	5	0	0	16	0	0	0	13	0	24	16	31	0	31	52	0	75	66	158	148	186	119	74	102	63	110	31	21	0	72	37	58	121	83	130	74	77	69	106	140	121	58	88	59	31	112	95	75	125	139	128	63	83	88	0	44	0	79	108	66	119	126	106	106	115	80	106	115	150	93	82	103	105	135	117	102	178	107	130	132	116	135	89	100	90	113	120	80	135	144	129	90	96	120	117	63	48	66	75	63	60	68	129	119	110	45	159	90	105	135	113	78	156	113	116	59	92	160	99	144	80	113	132	154	83	124	90	26	53	79	69	147	62	105	45	100	15	81	95	30	60	40	1	40	39	64	114	91	130	110	69	102	81	109	81	115	105	90	64	98	127	94	136	138	67	65	11	0	11	0	53	76	62	62	34	130	137	176	165	97	99	46	33	13	0	0	0	0	7	4	10	28	27	36	0	0	0	19	3	20	11	0	24	0	3	12	28	0	13	0	3	0	0	0	0	18	1	0	0	1	20	44	3	0	13
